eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
685c0f4c-99b0-4666-b606-b4c8fc92252a,identidad.login,2026-03-10 08:36:36,U000062,user062,reclamos,citypass-mobile,,10.12.165.131,Firefox-Windows,True,0,normal
753aecc8-b5e9-4b90-ae86-325b919331b0,identidad.refresh,2026-03-10 09:01:39,U000200,user200,espacios,citypass-mobile,7175ebfe-27a0-4838-9d48-17d1d1e5193f,10.2.173.21,Chrome-Android,True,0,normal
2ccfb3aa-6f40-4e24-8104-d309d85954be,identidad.refresh,2026-03-10 09:04:04,U000038,user038,emergencias,citypass-admin-web,86478fd7-914f-490d-928e-7f715fa98724,10.7.222.103,Edge-Windows,True,0,normal
23131e0d-c120-4af4-977b-50b6920cd458,identidad.refresh,2026-03-10 09:04:36,U000185,user185,espacios,citypass-mobile,0e894311-1c09-4025-82ed-71d44b406e38,10.5.17.33,Firefox-Windows,True,0,normal
ae8c2167-c676-4964-b900-b0edb2c8c827,identidad.logout,2026-03-10 09:18:48,U000075,,residuos,citypass-admin-web,35080f00-fc26-4cf9-a7fb-96b22c0d60c6,10.1.229.193,Chrome-Android,True,0,normal
f473dd57-8457-4414-8b92-f05ee46a9900,identidad.logout,2026-03-10 09:22:54,U000094,,reclamos,citypass-mobile,7224f9f7-c3fd-4373-b5a8-7058eb8e96a1,10.12.43.156,Chrome-Android,True,1,unusual_client
3cb9765f-3624-42e2-8d21-61535dd7878c,identidad.refresh,2026-03-10 09:24:45,U000022,user022,analitica,citypass-admin-web,656dda2d-b8b4-4f57-b2d6-434868920541,10.17.156.51,Firefox-Windows,True,0,normal
e64bc60d-976b-4d77-8353-c9c84473790e,identidad.login,2026-03-10 09:28:00,U000133,user133,emergencias,citypass-mobile,,10.14.14.49,Chrome-Android,True,0,normal
8aabeea5-357d-40e6-a4e1-50490747f532,identidad.refresh,2026-03-10 09:28:24,U000187,user187,analitica,citypass-admin-web,162cd9fc-cdf0-4190-a4e2-d930198046d0,10.18.185.222,Chrome-Android,True,0,normal
abe46f4a-9947-40e7-b57d-dc51c1fb93d7,identidad.logout,2026-03-10 09:41:00,U000181,,analitica,citypass-admin-web,88df2821-22c4-40ff-91ca-c0b8d918c590,10.14.135.30,Chrome-Android,True,0,normal
72b05a58-98dc-4392-a09a-1682a094a89f,identidad.login,2026-03-10 09:43:30,U000200,user200,espacios,citypass-mobile,,45.147.124.21,Chrome-Android,True,1,new_ip
67102791-c896-4708-9b04-c39df5f00b16,identidad.refresh,2026-03-10 09:44:30,U000108,user108,reclamos,citypass-mobile,6c41941c-b6fb-48d4-9283-914e9bd5f69e,10.14.191.141,Firefox-Windows,True,0,normal
382e44c5-a766-4271-bd39-1522144d5970,identidad.refresh,2026-03-10 09:48:13,U000130,user130,reclamos,citypass-mobile,423fbc95-d9c5-4ebc-a76c-753938d88017,10.4.220.42,Chrome-Android,True,0,normal
1144a908-b662-43b5-a740-fa2378ce800f,identidad.refresh,2026-03-10 09:49:52,U000112,user112,residuos,citypass-admin-web,6f944bf1-86a9-4c3f-bdbb-3f858413edfb,10.12.46.78,Edge-Windows,True,0,normal
daffd703-882b-4dd2-a881-b46aefa6aa2b,identidad.logout,2026-03-10 10:21:52,U000006,,movilidad,citypass-mobile,aa0f1210-9ef2-4690-8ecf-208b2ab3a569,10.13.25.92,Firefox-Windows,True,0,normal
1132d911-9c56-42ca-a3c7-f6157f5b91a3,identidad.login,2026-03-10 10:43:29,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
7b929d88-2cf2-4d3e-ab4d-12c0ce193f8e,identidad.refresh,2026-03-10 10:45:28,U000073,user073,residuos,citypass-mobile,65e1f41c-4ec6-4dcc-b25f-9f9e433f6bd7,10.1.12.63,Chrome-Windows,True,0,normal
03b82e9d-2be6-4738-b5db-8d66e427917c,identidad.login,2026-03-10 10:46:27,U000133,user133,emergencias,citypass-mobile,,10.14.14.49,Chrome-Android,True,0,normal
c75156fc-8a39-4924-9c37-a6c5d8138b6d,identidad.refresh,2026-03-10 10:48:35,U000002,user002,analitica,citypass-admin-web,8c3fc2e7-d4ca-4a9c-a807-381197694c42,10.4.174.190,Chrome-Android,True,0,normal
4fd4a419-ab27-4ae9-8dce-3584cba7eec7,identidad.logout,2026-03-10 11:24:07,U000031,,residuos,citypass-admin-web,f73f5522-8a4a-4fd7-b369-78dc8ceb543c,10.9.172.125,Edge-Windows,True,0,normal
64c6a1bb-b0f2-4893-bc8b-d3d6ed691532,identidad.refresh,2026-03-10 11:34:07,U000026,user026,reclamos,citypass-mobile,5a8416f1-0c4a-4855-8922-6048799b6efa,10.17.224.156,Edge-Windows,True,0,normal
e565d9b1-3b5f-4318-8e20-3c98da900839,identidad.logout,2026-03-10 11:36:20,U000057,,residuos,citypass-mobile,b35a796a-470a-4071-87ec-392979c1c3dd,10.4.91.200,Edge-Windows,True,0,normal
edb11902-4519-4173-9cb8-6d6ce0017252,identidad.refresh,2026-03-10 11:47:36,U000158,user158,reclamos,citypass-mobile,d6a79561-1cd1-4d12-af50-495b33ee36e1,10.19.76.180,Chrome-Windows,True,0,normal
bc4b1c3e-1bbd-4b69-9c60-b59248c1a183,identidad.login,2026-03-10 11:51:05,U000199,user199,analitica,citypass-admin-web,,10.11.199.242,Chrome-Windows,True,0,normal
f2155e12-eba1-4a86-935e-3fa33acac199,identidad.refresh,2026-03-10 12:45:48,U000022,user022,analitica,citypass-admin-web,7f525ec4-f36a-4325-8bcc-b07e1e00ab0a,10.17.156.51,Firefox-Windows,True,0,normal
dad2e761-df26-4c01-9ddb-c5fef501e23c,identidad.refresh,2026-03-10 13:11:59,U000096,user096,movilidad,citypass-admin-web,1115ac09-3fdc-4588-b4bc-4205aa89a2b3,10.19.177.213,Chrome-Windows,True,0,normal
d9422472-1b1c-4d2a-97a4-fbcb8d5042e8,identidad.logout,2026-03-10 13:19:53,U000130,,reclamos,citypass-mobile,f211119e-abfb-4014-be54-108e4d9b605f,10.4.220.42,Chrome-Android,True,0,normal
9eece259-7de5-4a7e-98a8-9770442caeff,identidad.logout,2026-03-10 13:23:00,U000032,,espacios,citypass-mobile,909456ce-f260-4550-a0a2-51d305c05e0e,10.16.63.201,Chrome-Android,True,0,normal
c527b1d1-9322-4309-929f-75e3fddd9fc7,identidad.logout,2026-03-10 13:30:12,U000033,,movilidad,citypass-mobile,8578df62-f5b3-4bb6-9f4f-de6399d7ea33,10.14.91.109,Chrome-Android,True,0,normal
312ca775-6deb-4c0f-8526-438600d5ed5d,identidad.refresh,2026-03-10 13:37:45,U000191,user191,analitica,citypass-admin-web,046c3fbb-2e18-4441-ab54-c293a157bdd2,10.12.208.34,Firefox-Windows,True,0,normal
861e37c5-9ade-43c1-a513-d65631452510,identidad.refresh,2026-03-10 14:38:31,U000147,user147,emergencias,citypass-mobile,d00de00a-9a46-47ec-80c7-9856d49f2044,10.3.219.85,Firefox-Windows,True,0,normal
1150495c-5625-4fd7-918e-4918d83f3d71,identidad.login,2026-03-10 14:52:38,U000141,user141,espacios,citypass-admin-web,,10.16.89.86,Firefox-Windows,True,1,unusual_client
862a7f4b-f83b-41bf-b30e-ab5681255305,identidad.refresh,2026-03-10 14:59:34,U000129,user129,emergencias,citypass-mobile,869885ee-629c-4ca8-94d2-6964687415d7,10.16.249.24,Firefox-Windows,True,0,normal
8304a61f-c1a8-4756-86c0-2af45d2d8482,identidad.refresh,2026-03-10 15:01:12,U000017,user017,residuos,citypass-admin-web,18edcd41-b90e-4aa5-8c34-d306c40e83ad,10.17.127.24,Chrome-Windows,True,0,normal
dad4154c-5d17-4493-9fad-8b5aaf05d125,identidad.logout,2026-03-10 15:10:19,U000148,,emergencias,citypass-admin-web,c3b0b7b3-3a79-4b10-b932-a70c8df242cc,10.18.10.159,Edge-Windows,True,0,normal
257d4ecf-a62b-4fe5-95fa-a77741100e8f,identidad.login,2026-03-10 15:38:41,U000083,user083,emergencias,citypass-mobile,,10.2.53.214,Chrome-Android,True,0,normal
b11cf4d5-53c2-43b7-b8ca-684700e4c4a7,identidad.logout,2026-03-10 15:38:50,U000071,,emergencias,citypass-admin-web,324c7b4f-d9ff-47a0-9a1f-2b8389e38a25,10.7.131.122,Chrome-Windows,True,0,normal
e3d8f041-d84c-46ef-b527-df5cdd67331a,identidad.refresh,2026-03-10 15:40:58,U000127,user127,residuos,citypass-admin-web,485512cc-6ead-43a7-a4ba-f36f1612451b,10.19.151.244,Firefox-Windows,True,0,normal
e67b1970-b611-48cb-9a1d-e75ec872d8b4,identidad.login,2026-03-10 15:46:09,U000129,user129,emergencias,citypass-mobile,,10.16.249.24,Firefox-Windows,True,0,normal
026700cf-5e06-4a6c-942b-3e21c15b874e,identidad.login,2026-03-10 15:50:23,U000027,user027,analitica,citypass-mobile,,10.7.183.80,Firefox-Windows,True,0,normal
ff9dacb9-9156-4156-b5a8-8521905e6717,identidad.refresh,2026-03-10 16:17:05,U000156,user156,espacios,citypass-mobile,6ab0a867-98fb-44fb-b1ca-dbc460c199ad,10.10.164.247,Firefox-Windows,True,0,normal
750b3f4c-082f-4cdf-9090-e322f85b67d9,identidad.refresh,2026-03-10 16:21:32,U000020,user020,reclamos,citypass-mobile,cf9c7e30-097d-400d-bdfd-60b1d022adba,10.11.29.76,Edge-Windows,True,0,normal
9e4a6faf-3301-4a65-93b9-c32ebd354846,identidad.login,2026-03-10 16:32:19,U000007,user007,emergencias,citypass-mobile,,10.18.32.250,Chrome-Windows,True,0,normal
a0518a65-12a3-4e8d-bf0a-95942ee19107,identidad.login,2026-03-10 16:37:43,U000005,user005,analitica,citypass-admin-web,,10.14.88.72,Edge-Windows,True,0,normal
61ad41e4-d397-40ed-b227-a41d7faf4397,identidad.refresh,2026-03-10 16:39:12,U000075,user075,residuos,citypass-admin-web,b9f12fed-854c-4b1e-8b16-5dff771bb900,10.1.229.193,Chrome-Android,True,0,normal
359f87e9-1395-49df-93e4-228e23eccf09,identidad.login,2026-03-10 16:42:52,U000169,user169,analitica,citypass-mobile,,10.15.233.180,Chrome-Android,True,0,normal
9966d2cb-052d-4d10-a45f-6962c7b9d01a,identidad.login,2026-03-10 16:54:57,U000150,user150,movilidad,citypass-mobile,,10.15.43.178,Chrome-Windows,True,0,normal
f328d2ea-b9c0-4256-b613-9ce602cbfcc0,identidad.refresh,2026-03-10 17:01:47,U000179,user179,residuos,citypass-admin-web,7d9be7f4-0342-40be-b439-39429152efde,10.4.170.222,Edge-Windows,True,0,normal
fff63c8b-e194-415e-970e-8fd0ba0f7b83,identidad.login,2026-03-10 17:02:46,U000158,user158,reclamos,citypass-mobile,,10.19.76.180,Chrome-Windows,True,0,normal
f6da315e-f841-420d-8ae9-8b934c3b6986,identidad.logout,2026-03-10 17:08:45,U000062,,reclamos,citypass-mobile,8c897f68-e845-40c4-82f4-cd2ae3b0cfde,10.12.165.131,Firefox-Windows,True,0,normal
51538ce8-c289-4985-a5f6-03fa161e9e9e,identidad.login,2026-03-10 17:33:00,U000171,user171,residuos,citypass-mobile,,10.13.117.95,Edge-Windows,True,0,normal
3d1578f1-4ed2-4db5-8abf-8a6364a350f6,identidad.login,2026-03-10 17:33:46,U000189,user189,reclamos,citypass-mobile,,10.14.81.171,Firefox-Windows,True,0,normal
f9698d4e-4d6a-4d25-a203-ce0fd8e3796d,identidad.logout,2026-03-10 17:40:22,U000057,,residuos,citypass-mobile,9d0d1982-c949-4c3a-afb3-a7a37a3feece,10.4.91.200,Edge-Windows,True,0,normal
c19d4c84-5e50-446c-89da-8f446e9cd620,identidad.logout,2026-03-10 17:47:55,U000043,,residuos,citypass-admin-web,77dfba0a-7b25-45d4-8e89-e3d656f39ac8,10.3.153.18,Chrome-Android,True,0,normal
a5854cd4-9f0c-4ca4-bfad-8cfa0b595c79,identidad.refresh,2026-03-10 17:53:03,U000120,user120,residuos,citypass-admin-web,01492b07-87fa-4a70-b5b9-f6488944aef9,10.18.20.41,Chrome-Android,True,0,normal
6b0a51ad-66e0-4b74-9376-89727e04bb40,identidad.logout,2026-03-10 18:13:38,U000130,,reclamos,citypass-mobile,09ea908a-5a6a-44b1-86db-0faf2909161b,10.4.220.42,Chrome-Android,True,0,normal
22da70eb-63b1-46d6-8c41-79920318e665,identidad.refresh,2026-03-10 18:26:24,U000162,user162,espacios,citypass-admin-web,b05e930d-7bf4-46c7-a4dc-f42dca37f820,10.12.188.34,Firefox-Windows,True,0,normal
c4a4a3ec-3169-4599-a9dd-cf19a74405aa,identidad.login,2026-03-10 18:26:32,U000174,user174,reclamos,citypass-mobile,,10.18.231.251,Chrome-Windows,True,0,normal
8a5ab04a-e20b-488b-8b91-db55d2518e68,identidad.refresh,2026-03-10 18:29:43,U000155,user155,emergencias,citypass-admin-web,00ce1349-82e8-48fa-ad02-fbc4d9c4e6c6,10.10.174.140,Chrome-Windows,True,0,normal
9d5f034a-5010-4b37-b932-fce97f5340e9,identidad.refresh,2026-03-10 18:33:45,U000043,user043,residuos,citypass-admin-web,096c2543-988c-44a2-943c-139529af51c3,10.3.153.18,Chrome-Android,True,0,normal
bd0d3d38-3f35-468d-aad9-de5bf6f92b8e,identidad.login,2026-03-10 18:38:27,U000122,user122,analitica,citypass-admin-web,,10.15.19.176,Firefox-Windows,True,0,normal
eba1786e-acc5-4953-bba6-3bfbff2e2593,identidad.login,2026-03-10 18:49:50,U000160,user160,espacios,citypass-admin-web,,10.12.57.163,Firefox-Windows,True,0,normal
1e718362-afc4-4097-909c-b188656b661b,identidad.refresh,2026-03-10 19:09:06,U000083,user083,emergencias,citypass-mobile,f0888d01-8fcf-42bc-b786-cdf620d545cb,10.2.53.214,Chrome-Android,True,0,normal
f3e09a09-1e0c-4543-a73a-dd99949e4ba2,identidad.login,2026-03-11 08:06:04,U000050,user050,reclamos,citypass-admin-web,,10.4.241.225,Firefox-Windows,True,0,normal
21091899-8c13-4ca9-ab87-9b992021e082,identidad.refresh,2026-03-11 08:28:17,U000142,user142,analitica,citypass-admin-web,62f3e4a5-9e73-4ca6-98df-183ec81debd4,10.8.147.99,Chrome-Android,True,0,normal
3ea8d3ad-26ba-4ef7-9cff-cbd483a33eef,identidad.logout,2026-03-11 08:29:41,U000159,,reclamos,citypass-admin-web,188568b4-d3a0-427a-acc9-da533d3b024c,10.1.145.222,Chrome-Android,True,0,normal
818658bd-cd0a-4c90-8127-dc1918ea9ebe,identidad.refresh,2026-03-11 08:59:20,U000004,user004,analitica,citypass-mobile,e6e1e922-162f-4c9c-ba3b-8831dbf9723d,103.132.177.69,Firefox-Windows,True,1,new_ip
6b2d3463-e7f3-4553-bd2c-f26f27f08d87,identidad.refresh,2026-03-11 09:07:48,U000195,user195,residuos,citypass-admin-web,2e0740d1-32ea-4838-a519-2c07f36ca250,10.14.217.144,Firefox-Windows,True,0,normal
ac49c433-ce74-4b92-8da9-3024217ec9d7,identidad.login,2026-03-11 09:10:17,U000113,user113,movilidad,citypass-admin-web,,10.18.75.179,Chrome-Android,True,0,normal
700042ad-80f1-4592-b24c-a2ee883097c3,identidad.refresh,2026-03-11 09:10:56,U000069,user069,analitica,citypass-admin-web,e9e22104-6ae2-42e6-b782-45dd7d4fd7ac,10.13.174.192,Firefox-Windows,True,0,normal
e6fda278-55d0-4273-83ee-6f44df740ca9,identidad.refresh,2026-03-11 09:12:10,U000036,user036,residuos,citypass-admin-web,d1e3b1c6-df1f-4a9f-9752-91d0146b86d9,10.3.114.207,Chrome-Windows,True,0,normal
a4b8b42c-6640-485b-bb46-98c6f272dd81,identidad.refresh,2026-03-11 09:22:51,U000029,user029,espacios,citypass-admin-web,592dedd7-9ff0-4b8f-981a-9d316189df65,10.8.151.57,Chrome-Windows,True,0,normal
6bca43e1-1bc7-4b27-b95b-0acbed114df8,identidad.refresh,2026-03-11 10:17:00,U000184,user184,emergencias,citypass-mobile,1d61fa5f-6a24-4a95-a1ae-48cab8596276,10.4.126.183,Chrome-Windows,True,0,normal
8bb473eb-f489-4df0-a8cf-8b9f4e8261ba,identidad.logout,2026-03-11 10:55:47,U000144,,residuos,citypass-admin-web,10355ea1-8a31-4da8-abfd-b63bfc39ed36,10.16.247.10,Firefox-Windows,True,0,normal
5e746ad0-864a-426e-9e72-5ba83a1cbfab,identidad.refresh,2026-03-11 10:56:43,U000196,user196,reclamos,citypass-mobile,7648a343-802f-4937-949b-3cd418ca89b0,10.10.236.87,Chrome-Windows,True,0,normal
02a9d27c-5652-431a-a1aa-de8c1658d4d8,identidad.refresh,2026-03-11 10:59:08,U000098,user098,analitica,citypass-mobile,8857ffe8-24fc-421c-a60e-11390404ba95,10.12.18.130,Chrome-Windows,True,0,normal
9e654f38-4038-43bd-84ca-9f089344aa8e,identidad.refresh,2026-03-11 11:03:38,U000020,user020,reclamos,citypass-mobile,a12a555f-fc38-48b5-aafb-5ec97b6eb83e,10.11.29.76,Edge-Windows,True,0,normal
58b75ee6-be4a-43b7-889f-4d68de9ef938,identidad.login,2026-03-11 11:37:24,U000009,user009,movilidad,citypass-admin-web,,10.8.198.75,Edge-Windows,True,0,normal
11f60562-7668-4848-8ceb-e9bfdc258149,identidad.login,2026-03-11 11:45:51,U000082,user082,residuos,citypass-mobile,,10.7.17.107,Firefox-Windows,True,0,normal
882799dd-cc4f-4c12-9bc1-3274acafc12b,identidad.login,2026-03-11 11:51:06,U000165,user165,residuos,citypass-mobile,,10.8.221.174,Firefox-Windows,True,0,normal
111e9da5-e207-449c-8219-5564f6fdce63,identidad.login,2026-03-11 12:11:18,U000049,user049,reclamos,citypass-mobile,,10.6.113.214,Chrome-Windows,True,0,normal
128b5ae7-415e-4c76-a1ba-552a0cb214bb,identidad.logout,2026-03-11 12:35:27,U000026,,reclamos,citypass-mobile,ffb50a6e-37a8-46c3-bbc7-0fedc131622e,10.17.224.156,Edge-Windows,True,0,normal
6be5f6ba-ecd3-4093-ba4a-087f3e39dbd2,identidad.login,2026-03-11 12:59:58,U000042,user042,espacios,citypass-admin-web,,10.16.129.236,Chrome-Windows,True,0,normal
376428d8-ebe5-45d9-8689-b3fc36414ca2,identidad.refresh,2026-03-11 13:01:44,U000149,user149,reclamos,citypass-mobile,2960e69e-c4ab-40f3-b42c-c2faaca97dc4,10.8.192.24,Chrome-Windows,True,0,normal
4ea0351d-e1e5-42a5-aa6a-382bc75efbfb,identidad.refresh,2026-03-11 13:36:40,U000097,user097,analitica,citypass-admin-web,de89b75e-4697-4411-af38-bb8a5b86acd5,10.20.207.31,Firefox-Windows,True,0,normal
f6c3a3d9-8194-4933-9729-9ecb029c5a3e,identidad.login,2026-03-11 14:00:18,U000004,user004,analitica,citypass-mobile,,10.18.108.57,Firefox-Windows,True,0,normal
2bcfe621-5cc3-4c36-990d-42e2fefbd13b,identidad.login,2026-03-11 14:27:28,U000181,user181,analitica,citypass-admin-web,,10.14.135.30,Chrome-Android,True,0,normal
17d1b107-8d8d-4d91-9bbf-39dd543e5c17,identidad.login,2026-03-11 14:30:36,U000151,user151,movilidad,citypass-mobile,,10.10.92.96,Edge-Windows,True,0,normal
579f6069-7ac1-45a6-ae6c-692247836bdd,identidad.refresh,2026-03-11 14:37:59,U000081,user081,reclamos,citypass-admin-web,9209f285-d671-4092-906f-a1eb9cb3bec1,10.18.21.36,Edge-Windows,True,0,normal
c7611b9a-b940-4d66-b47d-118c9196baf0,identidad.refresh,2026-03-11 14:44:54,U000117,user117,espacios,citypass-admin-web,71ca096c-72db-448f-9019-b18fdf93b424,10.14.156.153,Chrome-Android,True,0,normal
aa20d52d-5e2a-4a11-887e-5cbb29809c51,identidad.login,2026-03-11 14:45:17,U000122,user122,analitica,citypass-admin-web,,10.15.19.176,Firefox-Windows,True,0,normal
79eea420-1a24-4e7a-a9a9-f987e7439903,identidad.login,2026-03-11 14:51:19,U000189,user189,reclamos,citypass-mobile,,10.14.81.171,Firefox-Windows,True,0,normal
342f0293-aa69-42c3-94d3-8c7a490a7a69,identidad.refresh,2026-03-11 14:57:35,U000088,user088,analitica,citypass-mobile,1596a5ce-4b53-4a3b-b5b9-8e56ea64b1da,10.1.22.165,Edge-Windows,True,0,normal
3eab777b-0526-4124-809a-0eba87fd6f7d,identidad.logout,2026-03-11 15:03:07,U000192,,emergencias,citypass-mobile,6972a7db-8dc3-4844-a085-c5f193a77483,10.12.224.171,Chrome-Windows,True,0,normal
aa999561-5cdc-453b-b210-ae6cc717773c,identidad.login,2026-03-11 15:07:06,U000190,user190,emergencias,citypass-admin-web,,10.3.24.213,Chrome-Windows,True,0,normal
dabe9a2f-db30-4e9f-8b42-0af762276464,identidad.login,2026-03-11 15:07:31,U000148,user148,emergencias,citypass-admin-web,,10.18.10.159,Edge-Windows,True,0,normal
726c2f0b-69d6-4ab9-880b-4ea3d069681e,identidad.login,2026-03-11 15:22:14,U000009,user009,movilidad,citypass-admin-web,,10.8.198.75,Edge-Windows,True,0,normal
f6463563-0807-4abc-94d6-a38b5022635d,identidad.refresh,2026-03-11 15:31:45,U000040,user040,analitica,citypass-mobile,6413e46c-9e2e-4f21-b718-e1547dbc6b03,10.18.170.184,Edge-Windows,True,0,normal
d10de6df-4790-4352-a67f-9329dcc53778,identidad.login,2026-03-11 15:34:09,U000180,user180,residuos,citypass-admin-web,,10.19.83.5,Firefox-Windows,True,0,normal
5645ea57-3fb9-41e9-b123-3ccecea5bc99,identidad.logout,2026-03-11 15:42:23,U000027,,analitica,citypass-mobile,18517bf2-af5d-4b4e-b303-035502289b2c,10.7.183.80,Firefox-Windows,True,0,normal
9e896761-bb9f-4f52-a4c7-f4b8a5d6d837,identidad.login,2026-03-11 15:44:11,U000186,user186,espacios,citypass-mobile,,10.10.117.130,Chrome-Windows,True,0,normal
990c9884-e1b2-4507-a999-5242b5ae5040,identidad.login,2026-03-11 15:44:17,U000138,user138,emergencias,citypass-admin-web,,10.8.117.142,Chrome-Android,True,0,normal
4f7f3d3d-6264-46b0-95ab-38499f657fe6,identidad.login,2026-03-11 15:53:16,U000140,user140,reclamos,citypass-mobile,,10.1.73.186,Chrome-Android,True,0,normal
5c29a73d-8d4b-432d-a775-d824c5fbbf60,identidad.refresh,2026-03-11 16:08:21,U000108,user108,reclamos,citypass-mobile,0ee98691-64d4-47d6-a43a-10c5e7db3ab1,10.14.191.141,Firefox-Windows,True,0,normal
dab597df-8984-434a-8397-d00d645dc446,identidad.logout,2026-03-11 16:09:50,U000172,,movilidad,citypass-mobile,27c15f20-2101-48ed-b956-430587c72fd3,10.16.158.105,Chrome-Windows,True,0,normal
5073daaf-f5fd-4fc0-9285-5ece66dd2870,identidad.login,2026-03-11 16:17:38,U000061,user061,residuos,citypass-mobile,,10.1.169.50,Firefox-Windows,True,0,normal
8cdab204-f03e-4279-8124-001b08dbb7ab,identidad.refresh,2026-03-11 16:20:42,U000154,user154,residuos,citypass-mobile,8784118c-ee2c-4540-9c04-ec48bf715372,10.15.164.66,Firefox-Windows,True,0,normal
0d813d9d-dbcc-4bc8-8204-72ee42871807,identidad.login,2026-03-11 16:28:26,U000164,user164,emergencias,citypass-mobile,,10.10.192.223,Chrome-Windows,True,0,normal
333fcf74-db41-4caa-8286-6bffcba4b86e,identidad.login,2026-03-11 16:28:27,U000147,user147,emergencias,citypass-mobile,,10.3.219.85,Firefox-Windows,True,0,normal
7594fac7-849d-4b78-b48a-8bb404979cde,identidad.login,2026-03-11 16:38:38,U000036,user036,residuos,citypass-admin-web,,10.3.114.207,Chrome-Windows,True,0,normal
0814348e-79d7-4d1d-8cef-f7d8b2609557,identidad.login,2026-03-11 16:41:39,U000105,user105,emergencias,citypass-admin-web,,10.16.143.195,Chrome-Android,True,0,normal
d6418798-1c00-4b2b-bc11-8865102cfcb9,identidad.login,2026-03-11 16:45:40,U000068,user068,analitica,citypass-mobile,,10.14.84.104,Edge-Windows,True,0,normal
5ac82619-fa1a-4af6-9bee-04e19fedc0b9,identidad.refresh,2026-03-11 17:16:02,U000124,user124,movilidad,citypass-admin-web,191ee99c-6f31-4fe0-b2ea-4f9290f75a1d,10.2.43.203,Chrome-Windows,True,1,unusual_client
66b5cf8f-4206-4952-8894-7bd8b6d2c4d0,identidad.login,2026-03-11 17:27:39,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
c1e2fb09-e307-485e-bfcd-95ed0b160d5d,identidad.login,2026-03-11 17:31:12,U000159,user159,reclamos,citypass-admin-web,,10.1.145.222,Chrome-Android,True,0,normal
ed196ed5-5723-48d7-ad1b-2ceb1e0ca8bc,identidad.login,2026-03-11 17:50:59,U000152,user152,emergencias,citypass-admin-web,,10.19.175.203,Edge-Windows,True,0,normal
1da1b42e-8dc1-4fce-9672-63ffc2a5a18e,identidad.logout,2026-03-11 17:57:02,U000131,,reclamos,citypass-admin-web,c907ac85-310c-4fd0-9bd4-d07867782d6a,10.13.209.195,Chrome-Android,True,0,normal
b8f6dff5-1f73-4eeb-8998-bc4e0f9f3fd5,identidad.login,2026-03-11 18:34:06,U000155,user155,emergencias,citypass-admin-web,,10.10.174.140,Chrome-Windows,True,0,normal
53eb4a89-4fde-4123-aa71-43b3486f1972,identidad.logout,2026-03-11 18:34:54,U000012,,residuos,citypass-mobile,e00c641b-cc8d-4285-ae8e-d04269884edf,10.6.119.98,Edge-Windows,True,0,normal
624b2901-1e07-4131-a941-4164d6edf039,identidad.login,2026-03-11 18:36:10,U000078,user078,espacios,citypass-mobile,,10.14.213.233,Edge-Windows,True,0,normal
2b8b0beb-86f8-4bae-95ff-51a6bf79fc54,identidad.logout,2026-03-11 19:09:56,U000049,,reclamos,citypass-mobile,d3ddb374-59ce-4601-9e5e-5e2e42959a9c,10.6.113.214,Chrome-Windows,True,0,normal
33ff899f-019a-4bb8-b03c-df380ec8f3b4,identidad.login,2026-03-11 19:36:49,U000146,user146,residuos,citypass-mobile,,10.3.121.201,Firefox-Windows,True,0,normal
e8ed02a3-c815-4d96-9db0-abe23fd96b88,identidad.refresh,2026-03-11 19:46:40,U000058,user058,residuos,citypass-mobile,852b8324-5202-4f7e-bacc-ab9ed12cb0ac,10.14.7.46,Chrome-Android,True,0,normal
23303b5d-0b7b-4212-93f6-06e97a28028e,identidad.refresh,2026-03-12 02:32:14,U000157,user157,residuos,citypass-admin-web,284801e3-0e8d-45a1-b0e1-086563094c51,10.13.219.124,Edge-Windows,True,1,unusual_hour
01cce837-34e5-4df4-971c-8908b0d37033,identidad.logout,2026-03-12 07:03:24,U000176,,analitica,citypass-admin-web,a5f529e4-3bf1-4266-9436-2f101835a457,10.20.249.6,Firefox-Windows,True,0,normal
21170210-636a-4aca-a04e-ae924b9d06b7,identidad.login,2026-03-12 08:04:23,U000109,user109,reclamos,citypass-admin-web,,10.10.65.60,Edge-Windows,True,0,normal
474a7e66-35cc-4204-9fa0-38ba66e8d852,identidad.logout,2026-03-12 08:40:16,U000129,,emergencias,citypass-mobile,226e4a57-a803-4ad8-92b1-ad6782ffcd98,10.16.249.24,Firefox-Windows,True,0,normal
bd3dcb4a-4283-4b2c-8485-ab1d74b1935c,identidad.refresh,2026-03-12 09:19:09,U000156,user156,espacios,citypass-mobile,f8c4b1db-4c2c-4894-8e85-cee441365a27,10.10.164.247,Firefox-Windows,True,0,normal
3b2f6ca9-c6aa-4fdc-8499-f3121b86fdbd,identidad.login,2026-03-12 09:29:10,U000105,user105,emergencias,citypass-admin-web,,10.16.143.195,Chrome-Android,True,0,normal
de40df65-a2b1-4bc9-98e1-a72fa10172d8,identidad.login,2026-03-12 09:50:37,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
